date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2019-05-17,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",155,286,43,27,6,12
2019-05-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",154,274,20,45,9,16
2019-05-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",152,315,12,29,4,8
2019-05-17,155,286,43,27,6,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-17,152,315,12,29,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-17,154,274,20,45,9,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",219,133,45,31,1,11
2019-05-17,219,133,45,31,1,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-17,138,278,27,31,6,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-18,155,93,9,22,3,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-18,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",136,95,21,33,6,10
2019-05-18,172,65,45,20,5,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",161,72,11,46,5,16
2019-05-18,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",172,65,45,20,5,7
2019-05-18,224,177,37,25,1,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",155,93,9,22,3,8
2019-05-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",224,177,37,25,1,14
2019-05-18,136,95,21,33,6,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-18,161,72,11,46,5,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-19,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",99,125,41,41,11,11
2019-05-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",133,138,18,17,4,7
2019-05-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",178,67,42,21,1,17
2019-05-19,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",101,98,74,27,8,9
2019-05-19,133,138,18,17,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-19,113,108,22,61,6, ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-19,99,125,41,41,11,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-19,101,98,74,27,8,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",113,108,22,61,6, 
2019-05-19,178,67,42,21,1,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",160,143,20,67,7,16
2019-05-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",155,109,8,31,4,10
2019-05-20,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",148,122,62,33,9,13
2019-05-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",209,102,64,26,2,15
2019-05-20,209,102,64,26,2,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-20,159,153,31,47,11,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-20,155,109,8,31,4,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-20,148,122,62,33,9,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-20,160,143,20,67,7,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-20,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",159,153,31,47,11,15
2019-05-21,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",156,110,66,28,9,9
2019-05-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",176,112,23,57,8,21
2019-05-21,224,121,44,30,3,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-21,125,117,13,24,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-21,159,131,31,43,11,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-21,156,110,66,28,9,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-21,176,112,23,57,8,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",125,117,13,24,6,9
2019-05-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",224,121,44,30,3,16
2019-05-21,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",159,131,31,43,11,12
2019-05-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",151,126,16,56,7,19
2019-05-22,200,115,54,26,3,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-22,151,126,16,56,7,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-22,146,113,14,21,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-22,143,142,14,41,10,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-22,153,113,27,38,6,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-22,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",143,142,14,41,10,13
2019-05-22,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",153,113,27,38,6,12
2019-05-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",200,115,54,26,3,11
2019-05-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",146,113,14,21,4,7
2019-05-23,158,174,19,56,10,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",144,131,10,24,6,9
2019-05-23,132,188,46,39,12,14,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-23,199,131,31,30,2,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-23,144,131,10,24,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-23,149,131,79,32,10,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",199,131,31,30,2,15
2019-05-23,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",132,188,46,39,12,14
2019-05-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",158,174,19,56,10,24
2019-05-23,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",149,131,79,32,10,14
2019-05-24,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",164,90,22,28,7,9
2019-05-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",203,127,60,30,2,12
2019-05-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",154,85,11,14,5,7
2019-05-24,203,127,60,30,2,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-24,154,85,11,14,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-24,167,76,27,22,5,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-24,180,82,11,31,6,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-24,164,90,22,28,7,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-24,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",167,76,27,22,5,9
2019-05-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",180,82,11,31,6,20
2019-05-25,132,118,12,33,5,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-25,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",101,73,45,20,6,6
2019-05-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",132,118,12,33,5,15
2019-05-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",112,83,14,15,6,7
2019-05-25,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",100,97,27,33,8,8
2019-05-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,85,26,22,1,12
2019-05-25,100,97,27,33,8,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-25,101,73,45,20,6,6,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-25, ,85,26,22,1,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-25,112,83,14,15,6,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",100,96,16,23,4,6
2019-05-26,99,80,59,24,9,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-26,181,96,43,18,2,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-26,108,102,37,38,13,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-26,100,96,16,23,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-26,109,78,19,45,7,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-26,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",99,80,59,24,9,7
2019-05-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",181,96,43,18,2,11
2019-05-26,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",108,102,37,38,13,10
2019-05-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",109,78,19,45,7,16
2019-05-27,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",124,118,32,45,10,12
2019-05-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",179,87,54,26,2,13
2019-05-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",126,118,18,53,7,18
2019-05-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",143,103,17,30,5,7
2019-05-27,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",113,96,60,29,9,10
2019-05-27,143,103,17,30,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-27,113,96,60,29,9,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-27,124,118,32,45,10,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-27,179,87,54,26,2,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-27,126,118,18,53,7,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-28,189,97,57,31,3,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,106,16,29,5,7
2019-05-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",189,97,57,31,3,15
2019-05-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",145,155,20,55,9,19
2019-05-28,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",122,118,33,45,10,13
2019-05-28,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",127,96,66,31,9,9
2019-05-28,153,106,16,29,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-28,122,118,33,45,10,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-28,127,96,66,31,9,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-28,145,155,20,55,9,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",149,110,19,32,5,8
2019-05-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",206,101,64,32,4,16
2019-05-29,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",113,127,33,49,13,14
2019-05-29,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",106,105,73,40,11,13
2019-05-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",138,181,22,60,9,23
2019-05-29,113,127,33,49,13,14,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-29,149,110,19,32,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-29,206,101,64,32,4,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-29,106,105,73,40,11,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-29,138,181,22,60,9,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",150,148,18,34,5,10
2019-05-30,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",132,119,64,42,9,17
2019-05-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",156,249,20,56,9,25
2019-05-30,132,119,64,42,9,17,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-30,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",137,144,28,49,9,17
2019-05-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",193,119,65,34,4,19
2019-05-30,137,144,28,49,9,17,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-30,150,148,18,34,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-30,156,249,20,56,9,25,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-30,193,119,65,34,4,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-31,200,152,62,35,3,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-31,137,226,36,40,9,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-31,161,312,40,54,10,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-31,160,183,21,30,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-31,140,192,91,38,10,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",200,152,62,35,3,23
2019-05-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,183,21,30,4,8
2019-05-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",161,312,40,54,10,20
2019-05-31,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",137,226,36,40,9,12
2019-05-31,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",140,192,91,38,10,15
2019-06-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",172,264,44,44,14,19
2019-06-01,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,151,106,28,12,11
2019-06-01,170,157,104,33,10,16,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-01,189,173,56,26,3,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-01,172,264,44,44,14,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-01,146,151,106,28,12,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-01,207,151,26,37,5,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-01,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",170,157,104,33,10,16
2019-06-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",189,173,56,26,3,19
2019-06-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",207,151,26,37,5,11
2019-06-02,166,128,57,16,8,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",187,143,15,26,5,17
2019-06-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",194,134,20,23,4,8
2019-06-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,154,104,34,2,16
2019-06-02,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",158,126,62,17,8,8
2019-06-02,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",166,128,57,16,8,9
2019-06-02,185,154,104,34,2,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-02,158,126,62,17,8,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-02,187,143,15,26,5,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-02,194,134,20,23,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,125,48,18,1,13
2019-06-03,155,186,40,12,5,8,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-03,185,125,48,18,1,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-03,162,237,12,18,4,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-03,175,184,15,21,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-03,146,210,47,11,5,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-03,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",155,186,40,12,5,8
2019-06-03,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,210,47,11,5,6
2019-06-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",175,184,15,21,4,7
2019-06-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",162,237,12,18,4,15
2019-06-04,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",127,112,67,21,6,9
2019-06-04,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",146,98,57,18,7,9
2019-06-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",176,106,18,25,4,7
2019-06-04,146,98,57,18,7,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-04,153,112,30,26,5,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-04,176,106,18,25,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",178,187,37,14, ,12
2019-06-04,178,187,37,14, ,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-04,127,112,67,21,6,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",153,112,30,26,5,23
2019-06-05,108,112,73,24,8,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-05,121,114,61,27,8,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-05,142,118,18,24,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,98,48,19,1,14
2019-06-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",142,118,18,24,4,8
2019-06-05,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",108,112,73,24,8,9
2019-06-05,136,138,32,30,8,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-05,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",121,114,61,27,8,11
2019-06-05,185,98,48,19,1,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",136,138,32,30,8,16
2019-06-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",159,198,36,43,9,15
2019-06-06,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",140,179,44,37,8,10
2019-06-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",165,135,20,24,4,8
2019-06-06,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",154,140,77,26,9,10
2019-06-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,122,58,21,1,14
2019-06-06,159,198,36,43,9,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-06,154,140,77,26,9,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-06,185,122,58,21,1,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-06,165,135,20,24,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-06,140,179,44,37,8,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-07,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",130,93,94,18,8,7
2019-06-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",165,102,33,33,5,16
2019-06-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",170,102,25,20,4,8
2019-06-07,179,130,67,20,1,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",179,130,67,20,1,14
2019-06-07,170,102,25,20,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-07,165,102,33,33,5,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-07,159,93,89,20,10,8,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-07,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",159,93,89,20,10,8
2019-06-07,130,93,94,18,8,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",206,90,76,25,1,13
2019-06-08,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",111,103,44,43,6,12
2019-06-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",141,148,57,56,7,19
2019-06-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",145,110,23,27,3,9
2019-06-08,145,110,23,27,3,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-08,131,123,82,36,7,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-08,141,148,57,56,7,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-08,111,103,44,43,6,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-08,206,90,76,25,1,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-08,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",131,123,82,36,7,15
2019-06-09,162,146,23,33,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-09,202,121,74,29,1,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,146,23,33,5,10
2019-06-09,151,202,99,42,11,27,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-09,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",151,202,99,42,11,27
2019-06-09,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",124,140,99,36,14,15
2019-06-09,158,316,67,67,16,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-09,124,140,99,36,14,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",158,316,67,67,16,23
2019-06-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",202,121,74,29,1,18
2019-06-10,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",148,130,39,50,8,16
2019-06-10,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",179,149,78,43,7,21
2019-06-10,148,130,39,50,8,16,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-10,179,149,78,43,7,21,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-10,169,122,20,29,4,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",169,122,20,29,4,9
2019-06-10,206,152,95,42,1,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",206,152,95,42,1,20
2019-06-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",202,264,41,66,8,20
2019-06-10,202,264,41,66,8,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",168,562,16,51,8,21
2019-06-11,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",145,467,32,33,5,15
2019-06-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",200,141,52,37,2,20
2019-06-11,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",131,303,15,42,6,15
2019-06-11,131,303,15,42,6,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-11,160,428,11,24,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-11,145,467,32,33,5,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,428,11,24,4,8
2019-06-11,200,141,52,37,2,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-11,168,562,16,51,8,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",179,156,13,22,4,5
2019-06-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",195,204,16,25,6,18
2019-06-12,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",204,151,45,12,5,7
2019-06-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",233,269,28,31,3,21
2019-06-12,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",135,204,45,17,7,7
2019-06-12,135,204,45,17,7,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-12,195,204,16,25,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-12,179,156,13,22,4,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-12,233,269,28,31,3,21,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-12,204,151,45,12,5,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-13,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",99,131,25,34,5,10
2019-06-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",192,138,39,18,3,13
2019-06-13,147,147,24,36,6,26,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-13,192,138,39,18,3,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-13,162,125,13,18,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-13,117,125,48,21,5,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-13,99,131,25,34,5,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-13,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",117,125,48,21,5,9
2019-06-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",147,147,24,36,6,26
2019-06-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,125,13,18,4,6
2019-06-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",145,147,26,43,5,19
2019-06-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,119,15,18,4,13
2019-06-14,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",105,137,31,36,9,10
2019-06-14,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",132,99,64,43,4,11
2019-06-14,105,137,31,36,9,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-06-14,180,125,40,23,2,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-06-14,161,119,15,18,4,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-14,132,99,64,43,4,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-14,145,147,26,43,5,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-06-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",180,125,40,23,2,14
2019-06-15,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",114,170,30,41,13,12
2019-06-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",139,249,25,56,9,18
2019-06-15,132,157,16,27,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-06-15,128,146,58,49,7,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-06-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",132,157,16,27,5,8
2019-06-15,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",128,146,58,49,7,12
