date, pm25, pm10, o3, no2, so2, co,city
2020-11-08,158,104,44,26,4,8,Mumbai
2020-11-08,370,361,46,64,21,14,Delhi
2020-11-08,175,106,38,41,8,11,Kolkata
2020-11-09,157,101,39,28,4,8,Mumbai
2020-11-09,372,590,38,74,14,19,Delhi
2020-11-09,89,104,7,4,8,7,Chandrapur
2020-11-09, ,98,40,10,15,3,Hyderabad
2020-11-09,163,80,31,34,8,12,Kolkata
2020-11-09,465,726,76,84,14, ,Greater Noida
2020-11-10,518,567,39,56,10,25,Delhi
2020-11-10,160,145,35,38,4,8,Mumbai
2020-11-10,471,812,51,71,8, ,Greater Noida
2020-11-10,134,77,37,28,5,9,Kolkata
2020-11-10,153,99,35,11,12,3,Hyderabad
2020-11-10,88,116,9,5,8,8,Chandrapur
2020-11-11,399,365,37,56,7, ,Greater Noida
2020-11-11,493,181,29,14,9,23,Delhi
2020-11-11,159,81,29,11,11,3,Hyderabad
2020-11-11,90,130,8,6,9,10,Chandrapur
2020-11-11,218,112,43,30,4,7,Mumbai
2020-11-11,133,62,33,20,4,6,Kolkata
2020-11-12,106,80,31,24,65,7,Kolkata
2020-11-12,129,58,12,8,6,2,Hyderabad
2020-11-12,240,165,38,38,6,21,Delhi
2020-11-12,238,314,40,64,12, ,Greater Noida
2020-11-12,166,139,44,29,3,7,Mumbai
2020-11-12,77,68,9,4,8,5,Chandrapur
2020-11-13,223,168,29,36,2,8,Mumbai
2020-11-13,135,78,25,24,10,7,Kolkata
2020-11-13,33,31,9,4,9,7,Chandrapur
2020-11-13,224,213,51,38,6,18,Delhi
2020-11-13,237,453,76,77,15, ,Greater Noida
2020-11-13,85,55,16,9,5,3,Hyderabad
2020-11-14,22,92,9,4,8,6,Chandrapur
2020-11-14,189,156,30,27,3,5,Mumbai
2020-11-14,129,87,44,23,7,8,Kolkata
2020-11-14,79,71,22,10,7,3,Hyderabad
2020-11-14,277,384,70,50,15, ,Greater Noida
2020-11-14,257,427,43,37,7,19,Delhi
2020-11-15,150,111,43,21,6,7,Kolkata
2020-11-15,361,249,65,27,4, ,Greater Noida
2020-11-15,182,101,31,23,3,6,Mumbai
2020-11-15,110,65,21,6,5,2,Hyderabad
2020-11-15,62,66,11,4,9,5,Chandrapur
2020-11-15,451,342,57,19,3,10,Delhi
2020-11-16,172,104,27,23,4,9,Kolkata
2020-11-16,116,62,20,6,1,2,Hyderabad
2020-11-16,51,59,11,4,9,5,Chandrapur
2020-11-16,291,87,32,25,2, ,Greater Noida
2020-11-16,174,162,33,22,3,5,Mumbai
2020-11-16,377,84,31,15,5,13,Delhi
2020-11-17,169,95,34,22,5,13,Delhi
2020-11-17,106,71,20,11,1,3,Hyderabad
2020-11-17,198,136,29,26,4,6,Mumbai
2020-11-17,163,126,51,31,9,13,Kolkata
2020-11-17,157,114,32,38,6, ,Greater Noida
2020-11-17,48,59,8,4,8,5,Chandrapur
2020-11-18,194,152,26,31,4,6,Mumbai
2020-11-18,45,52,315,4,9,3,Chandrapur
2020-11-18,166,113,59,26,5,16,Delhi
2020-11-18,179,106,46,26,8,9,Kolkata
2020-11-18,138,59,18,10,1,3,Hyderabad
2020-11-18,160,153,64,40,9, ,Greater Noida
2020-11-19,192,130,57,31,6,16,Delhi
2020-11-19,246,156,33,30,4,6,Mumbai
2020-11-19,164,73,35,18,8,5,Kolkata
2020-11-19,34,43,253,6,8,3,Chandrapur
2020-11-19,96,44,18,6,1,2,Hyderabad
2020-11-19,183,286,62,59,12, ,Greater Noida
2020-11-20,215,182,62,44,7, ,Greater Noida
2020-11-20,146,82,31,19,7,6,Kolkata
2020-11-20,33,49,37,7,8,3,Chandrapur
2020-11-20,193,195,32,36,4,6,Mumbai
2020-11-20,72,64,23,12,6,4,Hyderabad
2020-11-20,202,141,53,32,4,13,Delhi
2020-11-21,211,145,48,39,5, ,Greater Noida
2020-11-21,221,124,47,24,5,12,Delhi
2020-11-21,93,86,21,15,8,3,Hyderabad
2020-11-21,155,109,16,16,6,11,Kolkata
2020-11-21,193,141,24,36,4,7,Mumbai
2020-11-21,37,57,31,5,8,3,Chandrapur
2020-11-22,194,149,51,25,7,17,Delhi
2020-11-22,48,64,14,5,8,3,Chandrapur
2020-11-22,138,74,22,9,6,2,Hyderabad
2020-11-22,167,150,53,47,10, ,Greater Noida
2020-11-22,176,89,37,15,6,7,Kolkata
2020-11-22,195,126,40,36,5,7,Mumbai
2020-11-23,190,294,66,62,14, ,Greater Noida
2020-11-23,51,65,7,5,8,4,Chandrapur
2020-11-23,139,79,24,10,8,3,Hyderabad
2020-11-23,157,95,47,19,8,11,Kolkata
2020-11-23,221,213,45,41,8,21,Delhi
2020-11-23,174,110,17,31,5,6,Mumbai
2020-11-24,143,79,22,13,14,2,Hyderabad
2020-11-24,238,448,12,79,15,2,Greater Noida
2020-11-24,155,107,33,22,8,9,Kolkata
2020-11-24,267,219,58,38,7,20,Delhi
2020-11-24,54,78,13,5,8,5,Chandrapur
2020-11-24,150,177,27,43,4,7,Mumbai
2020-11-25,198,151,43,47,5,11,Mumbai
2020-11-25,65,81,13,4,8,4,Chandrapur
2020-11-25,169,100,25,21,11,11,Kolkata
2020-11-25,141,68,19,9,6,2,Hyderabad
2020-11-25,285,248,28,39,5,15,Delhi
2020-11-25,335,323, ,48,6,2,Greater Noida
2020-11-26,161,114,24,19,10,10,Kolkata
2020-11-26,290,135,21,32,6,2,Greater Noida
2020-11-26,63,79,12,4,8,4,Chandrapur
2020-11-26,324,111,28,24,5,13,Delhi
2020-11-26,182,147,45,32,6,9,Mumbai
2020-11-26,128,53,14,4,5,3,Hyderabad
2020-11-27,174,87,27,14,11,6,Kolkata
2020-11-27,185,101,35,16,5,4,Mumbai
2020-11-27,162,112,36,39,9,2,Greater Noida
2020-11-27,62,56,8,4,8,3,Chandrapur
2020-11-27,95,47,12,5,1,2,Hyderabad
2020-11-27,187,90,33,22,5,14,Delhi
2020-11-28,152,136,47,45,5,2,Greater Noida
2020-11-28,153,138,90,18,4,5,Mumbai
2020-11-28,155,124,51,25,6,16,Delhi
2020-11-28,41,50,7,4,8,4,Chandrapur
2020-11-28,147,95,38,16,10,8,Kolkata
2020-11-28,119,49,12,7,5,3,Hyderabad
2020-11-29,99,60,15,9,4,3,Hyderabad
2020-11-29,178,214,73,57,8,2,Greater Noida
2020-11-29,207,86,31,23,2,3,Mumbai
2020-11-29,193,139,61,29,7,17,Delhi
2020-11-29,31,46,9,4,8,3,Chandrapur
2020-11-29,160,116,43,20,7,10,Kolkata
2020-11-30,171,111,45,23,11,14,Kolkata
2020-11-30,119,124,46,39,21,6,Mumbai
2020-11-30,206,185,61,29,7,19,Delhi
2020-11-30,35,60,8,4,8,4,Chandrapur
2020-11-30,106,84,23,16,5,4,Hyderabad
2020-11-30,205,348,67,77,8,2,Greater Noida
2020-12-01,162,116,52,38,11,6,Mumbai
2020-12-01,146,89,23,16,6,4,Hyderabad
2020-12-01,271,397,9,79,11,2,Greater Noida
2020-12-01,164,143,46,26,7,15,Kolkata
2020-12-01,259,229,60,37,9,20,Delhi
2020-12-01,48,79,11,4,8,4,Chandrapur
2020-12-02,145,89,32,11,16,3,Hyderabad
2020-12-02,162,131,54,36,1,6,Mumbai
2020-12-02,327,312,46,74,13,2,Greater Noida
2020-12-02,189,145,43,27,12,15,Kolkata
2020-12-02,306,180,57,37,5,15,Delhi
2020-12-02,59,106,11,5,8,5,Chandrapur
2020-12-03,272,200,60,34,8,20,Delhi
2020-12-03,83,101,10,5,8,5,Chandrapur
2020-12-03,145,89,30,12,11,4,Hyderabad
2020-12-03,294,273,55,66,10,2,Greater Noida
2020-12-03,171,121,60,45,23,6,Mumbai
2020-12-03,192,156,51,30,10,17,Kolkata
2020-12-04,81,108,9,5,8,5,Chandrapur
2020-12-04,146,84,19,12,6,3,Hyderabad
2020-12-04,272,216,51,32,6,21,Delhi
2020-12-04,264,471,58,62,9,2,Greater Noida
2020-12-04,206,131,45,26,12,11,Kolkata
2020-12-04,167,147,59,52,1,8,Mumbai
2020-12-05,366,342,44,44,3,2,Greater Noida
2020-12-05,180,131,37,24,9,8,Kolkata
2020-12-05,84,86,11,4,8,5,Chandrapur
2020-12-05,141,77,22,12,7,3,Hyderabad
2020-12-05,297,226,47,28,5,19,Delhi
2020-12-05,171,134,73,46,2,9,Mumbai
2020-12-06,183,114,44,19,8,7,Kolkata
2020-12-06,328,194,53,11,2,17,Delhi
2020-12-06,326,294,46,48,5,2,Greater Noida
2020-12-06,66,86,12,4,8,3,Chandrapur
2020-12-06,171,111,55,37,1,6,Mumbai
2020-12-06,138,74,21,11,8,3,Hyderabad
2020-12-07,297,281,46,4,8,20,Delhi
2020-12-07,176,100,37,21,6,12,Kolkata
2020-12-07,154,114,70,36,5,7,Mumbai
2020-12-07,129,73,18,11,6,2,Hyderabad
2020-12-07,65,107,12,5,8,5,Chandrapur
2020-12-07,310,380,48,54,6,2,Greater Noida
2020-12-08,130,82,18,17,4,6,Hyderabad
2020-12-08,167,148,25,21,4,11,Kolkata
2020-12-08,164,128,61,43,7,9,Mumbai
2020-12-08,372,215,54,2,6,20,Delhi
2020-12-08,362,362,59,68,9,2,Greater Noida
2020-12-08,82,103,13,5,8,7,Chandrapur
2020-12-09,314,416,50,80,9,2,Greater Noida
2020-12-09,133,84,20,20,4,4,Hyderabad
2020-12-09,80,133,14,5,8,8,Chandrapur
2020-12-09,301,195,44,18,8,18,Delhi
2020-12-09,162,132,40,42,6,8,Mumbai
2020-12-09,205,137,24,17,6,10,Kolkata
2020-12-10,166,146,40,44,6,6,Mumbai
2020-12-10,137,88,22,19,3,4,Hyderabad
2020-12-10,311,211,34,57,8,2,Greater Noida
2020-12-10,88,89,13,4,8,7,Chandrapur
2020-12-10,191,136,28,19,5,12,Kolkata
2020-12-10,265,154,26,26,9,18,Delhi
2020-12-11,171,106,22,27,6,5,Mumbai
2020-12-11,145,72,22,11,2,3,Hyderabad
2020-12-11,203,235,25,55,6, ,Greater Noida
2020-12-11,193,120,22,14,6,9,Kolkata
2020-12-11,62,83,13,4,9,5,Chandrapur
2020-12-11,217,152,18,32,5,15,Delhi
2020-12-12,222,212,15,20,4,16,Delhi
2020-12-12,137,83,22,11,5,3,Hyderabad
2020-12-12,169,98,25,24,7,5,Mumbai
2020-12-12,64,80,14,4,8,6,Chandrapur
2020-12-12,180,125,32,16,6,7,Kolkata
2020-12-12,232,272,4,41,2,2,Greater Noida
2020-12-13,64,89,15,4,8,4,Chandrapur
2020-12-13,163,81,24,19,7,4,Mumbai
2020-12-13,288,105,25,14,3,9,Delhi
2020-12-13,330,139,21,33,4,2,Greater Noida
2020-12-13,183,128,34,22,4,11,Kolkata
2020-12-13,158,92,23,13,6,4,Hyderabad
2020-12-14,68,77,16,4,8,3,Chandrapur
2020-12-14,184,84,32,13,3,12,Delhi
2020-12-14,183,125,35,22,5,12,Kolkata
2020-12-14,195,132,27,33,5,2,Greater Noida
2020-12-14,160,76,20,10,5,3,Hyderabad
2020-12-14,159,69,11,21,7,4,Mumbai
2020-12-15,63,86,16,4,8,6,Chandrapur
2020-12-15,142,128,25,33,9,4,Mumbai
2020-12-15,185,116,35,22,5,10,Kolkata
2020-12-15,150,77,17,10,4,3,Hyderabad
2020-12-15,166,114,27,8,12,12,Delhi
2020-12-15,189,163,26,38,11,2,Greater Noida
2020-12-16,211,144,25,34,6,2,Greater Noida
2020-12-16,179,127,27,31,9,5,Mumbai
2020-12-16,183,111,34,22,10,10,Kolkata
2020-12-16,194,112,24,2,3,11,Delhi
2020-12-16,150,91,17,12,5,4,Hyderabad
2020-12-16,69,86,16,4,8,5,Chandrapur
2020-12-17,168,130,33,29,7,13,Kolkata
2020-12-17,178,132,24,2,4,13,Delhi
2020-12-17,198,145,7,40,1,2,Greater Noida
2020-12-17,157,84,18,12,5,4,Hyderabad
2020-12-17,185,158,85,25,18,10,Mumbai
2020-12-17,68,94,23,4,8,5,Chandrapur
2020-12-18,206,155, ,49,1,2,Greater Noida
2020-12-18,152,95,17,12,7,4,Hyderabad
2020-12-18,192,123,38,4,4,15,Delhi
2020-12-18,183,126,39,24,9,8,Kolkata
2020-12-18,214,128,4,6,11,8,Mumbai
2020-12-18,84,95,24,4,8,4,Chandrapur
2020-12-19,183,100,20,6,11,7,Mumbai
2020-12-19,192,149,48,5,6,13,Delhi
2020-12-19,80,63,21,4,8,2,Chandrapur
2020-12-19,178,114,45,18,7,6,Kolkata
2020-12-19,200,189, ,53,1,2,Greater Noida
2020-12-19,160,91,16,9,7,3,Hyderabad
2020-12-20,221,216, ,63, ,2,Greater Noida
2020-12-20,229,144,44,4,7,14,Delhi
2020-12-20,170,97,42,8,11,4,Mumbai
2020-12-20,159,80,17,9,9,2,Hyderabad
2020-12-20,172,131,49,17,6,7,Kolkata
2020-12-20,51,63,18,4,8,3,Chandrapur
2020-12-21,167,90,47,11,12,5,Mumbai
2020-12-21,152,82,16,12,11,2,Hyderabad
2020-12-21,44,69,18,5,8,4,Chandrapur
2020-12-21,224,180,47,3,12,18,Delhi
2020-12-21,254,293, ,62,1,2,Greater Noida
2020-12-21,184,157,40,25,7,12,Kolkata
2020-12-22,283,629,1,72,2,2,Greater Noida
2020-12-22,141,84,16,14,12,3,Hyderabad
2020-12-22,158,117,51,14,13,7,Mumbai
2020-12-22,252,306,39,2,11,23,Delhi
2020-12-22,49,97,15,6,9,7,Chandrapur
2020-12-22,204,179,38,26,8,12,Kolkata
2020-12-23,368,353,40,3,11,27,Delhi
2020-12-23,72,113,17,6,9,8,Chandrapur
2020-12-23,456,542,1,73,1, ,Greater Noida
2020-12-23,219,136,45,11,12,9,Mumbai
2020-12-23,140,95,21,16,9,5,Hyderabad
2020-12-23,227,159,39,31,8,16,Kolkata
2020-12-24,207,157,36,30,6,16,Kolkata
2020-12-24,76,88,25,5,8,7,Chandrapur
2020-12-24,173,153,51,13,12,9,Mumbai
2020-12-24,157,97,19,15,6,4,Hyderabad
2020-12-24,419,389, ,74,1, ,Greater Noida
2020-12-24,410,337,34,3,10,20,Delhi
2020-12-25,181,150,57,12,13,11,Mumbai
2020-12-25,162,104,19,15,5,5,Hyderabad
2020-12-25,385,235,39,2,8,17,Delhi
2020-12-25,64,99,28,5,8,7,Chandrapur
2020-12-25,204,163,40,30,7,12,Kolkata
2020-12-25,341,236, ,66,2, ,Greater Noida
2020-12-26,74,123,30,5,8,8,Chandrapur
2020-12-26,184,162,61,12,13,9,Mumbai
2020-12-26,271,329, ,59,1, ,Greater Noida
2020-12-26,162,104,19,16,5,5,Hyderabad
2020-12-26,305,267,41,13,9,20,Delhi
2020-12-26,203,147,46,25,7,11,Kolkata
2020-12-27,185,193,51,11,13,9,Mumbai
2020-12-27,198,161,50,28,6,11,Kolkata
2020-12-27,299,331, ,63,1, ,Greater Noida
2020-12-27,323,292,43,22,7,13,Delhi
2020-12-27,162,102,17,17,4,4,Hyderabad
2020-12-27,87,111,31,5,8,7,Chandrapur
2020-12-28,82,97,30,5,8,6,Chandrapur
2020-12-28,223,136,40,9,13,4,Mumbai
2020-12-28,159,104,18,14,7,5,Hyderabad
2020-12-28,306,151, ,48, , ,Greater Noida
2020-12-28,355,154,31,22,7,15,Delhi
2020-12-28,200,167,49,34,6,17,Kolkata
2020-12-29,75,81,31,4,9,5,Chandrapur
2020-12-29,213,269,48,54,9,23,Kolkata
2020-12-29,144,181, ,53,1, ,Greater Noida
2020-12-29,163,104,17,12,5,4,Hyderabad
2020-12-29,158,169,33,12,15,7,Mumbai
2020-12-29,173,170,38,23,6,13,Delhi
2020-12-30,73,82,31,4,8,7,Chandrapur
2020-12-30,176,180,35,11,16,9,Mumbai
2020-12-30,281,153,36,38,6,12,Kolkata
2020-12-30,186,188, ,48,1, ,Greater Noida
2020-12-30,163,102,17,9,5,4,Hyderabad
2020-12-30,210,137,29,18,5,13,Delhi
2020-12-31,239,298, ,59, , ,Greater Noida
2020-12-31,224,179,23,23,6,17,Delhi
2020-12-31,208,131,36,38,10,9,Kolkata
2020-12-31,74,95,19,4,8,7,Chandrapur
2020-12-31,163,103,15,10,4,5,Hyderabad
2020-12-31,189,166,49,10,18,8,Mumbai
2021-01-01,190,190,39,9,18,10,Mumbai
2021-01-01,297,364,29,29,7,22,Delhi
2021-01-01,328,400, ,66,1, ,Greater Noida
2021-01-01,89,101,19,4,8,7,Chandrapur
2021-01-01,178,147,39,33,10,11,Kolkata
2021-01-01,163,104,16,9,4,5,Hyderabad
2021-01-02,207,225,89,10,18,8,Mumbai
2021-01-02,431,268,15,30,7,14,Delhi
2021-01-02,373,304, ,58, , ,Greater Noida
2021-01-02,162,102,16,13,4,4,Hyderabad
2021-01-02,86,100,15,5,8,7,Chandrapur
2021-01-02,187,167,45,39,10,15,Kolkata
2021-01-03,81, , , , , ,Chandrapur
2021-01-03,342,133, ,54,1, ,Greater Noida
2021-01-03,162,106,15,13,3,4,Hyderabad
2021-01-03,207,206,39,45,5,19,Kolkata
2021-01-03,226,171,43,8,18,7,Mumbai
2021-01-03,364,180,3,21,6,11,Delhi
2021-01-04,200,185,45,10,19,8,Mumbai
2021-01-04,162,83,14,10,11,3,Hyderabad
2021-01-04, ,92,14,4,8,8,Chandrapur
2021-01-04,309,74,10,16,5,14,Delhi
2021-01-04,191,86, ,50,1, ,Greater Noida
2021-01-04,238,147,28,44,7,15,Kolkata
2021-01-05,200,164,48,11,18,7,Mumbai
2021-01-05,180,67,5,22,6,13,Delhi
2021-01-05,200,122,40,41,9,16,Kolkata
2021-01-05,158,66,13,8,3,3,Hyderabad
2021-01-05,74,99,13,4,9,6,Chandrapur
2021-01-05,157,106,1,32,9, ,Greater Noida
2021-01-06,157,106,9,18,6,12,Delhi
2021-01-06,76,98,13,4,8,9,Chandrapur
2021-01-06,164,121, ,47,1, ,Greater Noida
2021-01-06,203,228,15,11,19,8,Mumbai
2021-01-06,176,153,47,50,8,23,Kolkata
2021-01-06,137,68,10,9,4,3,Hyderabad
2021-01-07,226,169,40,12,19,9,Mumbai
2021-01-07,186,146, ,44, , ,Greater Noida
2021-01-07,145,68,12,14,5,4,Hyderabad
2021-01-07,74,77,14,4,9,6,Chandrapur
2021-01-07,201,149,44,47,14,17,Kolkata
2021-01-07,221,104,27,12,5,12,Delhi
2021-01-08,201,135,11,19,4,12,Delhi
2021-01-08,190,232,2,67,1, ,Greater Noida
2021-01-08,147,78,11,9,3,3,Hyderabad
2021-01-08,210,184,9,7,17,9,Mumbai
2021-01-08,53,86,14,4,8,8,Chandrapur
2021-01-08,194,130,33,36,10,11,Kolkata
2021-01-09,212,193,19,7,16,9,Mumbai
2021-01-09,231,126,23,16,7,11,Delhi
2021-01-09,245,188, ,76,1, ,Greater Noida
2021-01-09,181,109,42,28,8,6,Kolkata
2021-01-09,141,59,9,14,4,2,Hyderabad
2021-01-09,67,71,14,4,8,8,Chandrapur
2021-01-10,108,70,11,16,4,3,Hyderabad
2021-01-10,200,182,30,7,15,9,Mumbai
2021-01-10,166,104,34,26,6,5,Kolkata
2021-01-10,226,137, ,54,1, ,Greater Noida
2021-01-10,223,111,30,11,5,11,Delhi
2021-01-10,56,75,14,4,9,8,Chandrapur
2021-01-11,134,94,11,21,8,5,Hyderabad
2021-01-11,203,110,35,14,5,11,Delhi
2021-01-11,445,152,49,8,15,8,Mumbai
2021-01-11,191,131, ,51, , ,Greater Noida
2021-01-11,39,91,13,4,8,10,Chandrapur
2021-01-11,163,107,34,26,8,6,Kolkata
2021-01-12,67,91,14,4,9,6,Chandrapur
2021-01-12,150,96,11,22,8,7,Hyderabad
2021-01-12,188,225, ,55,2,2,Greater Noida
2021-01-12,220,150,43,21,16,8,Mumbai
2021-01-12,197,200,36,18,7,19,Delhi
2021-01-12,162,105,35,19,7,4,Kolkata
2021-01-13,180,136,37,35,16,5,Mumbai
2021-01-13,238,434, ,62, , ,Greater Noida
2021-01-13,162,104,39,15,7,5,Kolkata
2021-01-13,142,93,12,19,5,4,Hyderabad
2021-01-13,69,66,15,4,8,4,Chandrapur
2021-01-13,285,336,34,10,8,23,Delhi
2021-01-14,325,452, ,68,1, ,Greater Noida
2021-01-14,157,75,10,8,3,3,Hyderabad
2021-01-14,182,282,50,42,17,10,Mumbai
2021-01-14,161,118,39,18,4,4,Kolkata
2021-01-14,410,541,19,8,8,26,Delhi
2021-01-14,53,57,15,4,8,4,Chandrapur
2021-01-15,359,641, ,78,3, ,Greater Noida
2021-01-15,167,126,42,29,6,8,Kolkata
2021-01-15,232,164,41,28,17,4,Mumbai
2021-01-15,148,90,11,11,4,4,Hyderabad
2021-01-15,541,473,28,9,16,28,Delhi
2021-01-15,38,75,15,4,9,5,Chandrapur
2021-01-16,159,146,41,31,17,6,Mumbai
2021-01-16,496,241,31,26,5,14,Delhi
2021-01-16,438,482, ,62, , ,Greater Noida
2021-01-16,163,81,10,10,4,3,Hyderabad
2021-01-16,172,142,47,21,5,6,Kolkata
2021-01-16,40,69,14,4,8,8,Chandrapur
2021-01-17,385,179, ,64,2, ,Greater Noida
2021-01-17,161,77,9,10,3,2,Hyderabad
2021-01-17,181,158,41,22,5,7,Kolkata
2021-01-17,350,176,16,18,5,13,Delhi
2021-01-17,167,150,45,40,17,7,Mumbai
2021-01-17,45,68,15,4,9,7,Chandrapur
2021-01-18,193,143,36,35,62,13,Kolkata
2021-01-18,308,238,17,19,8,24,Delhi
2021-01-18,256,255, ,51,1, ,Greater Noida
2021-01-18,170,227,31,32,16,4,Mumbai
2021-01-18,42,72,14,4,8,5,Chandrapur
2021-01-18,151,69,9,9,4,3,Hyderabad
2021-01-19,44,81,10,4,8,1,Chandrapur
2021-01-19,188,138,41,29,5,7,Kolkata
2021-01-19,319,242,14,14,4,13,Delhi
2021-01-19,140,156, ,50,20,11,Mumbai
2021-01-19,142,80,9,13,4,4,Hyderabad
2021-01-19,248,326, ,69,2, ,Greater Noida
2021-01-20,144,81,9,17,4,4,Hyderabad
2021-01-20,66,84,10,4,8,1,Chandrapur
2021-01-20,188,112,27,26,9,7,Kolkata
2021-01-20,172,142, ,47,18,8,Mumbai
2021-01-20,326,145, ,52, , ,Greater Noida
2021-01-20,333,108,22,14,4,12,Delhi
2021-01-21,171,122,40,34,8,9,Kolkata
2021-01-21,199,146,38,20,6,18,Delhi
2021-01-21,201,180, ,53, , ,Greater Noida
2021-01-21,75,48,9,4,8,1,Chandrapur
2021-01-21,147,93,9,18,5,3,Hyderabad
2021-01-21,199,143,36,41,21,6,Mumbai
2021-01-22,228,172,16,19,5,14,Delhi
2021-01-22,179,186,43,51,24,9,Mumbai
2021-01-22,217,219, ,64,2, ,Greater Noida
2021-01-22,47,14,9,4,8,1,Chandrapur
2021-01-22,148,90,9,13,4,3,Hyderabad
2021-01-22,173,117,44,34,5,7,Kolkata
2021-01-23,172,130,28,30,5,8,Kolkata
2021-01-23,289,142,26,17,5,14,Delhi
2021-01-23,154,92,10,13,4,4,Hyderabad
2021-01-23,232,209, ,34,2, ,Greater Noida
2021-01-23,41,47,9,4,8,1,Chandrapur
2021-01-23,185,264,54,55,25,10,Mumbai
2021-01-24,160,82,9,7,5,3,Hyderabad
2021-01-24,201,157,35,40,23,5,Mumbai
2021-01-24,34, , , , , ,Chandrapur
2021-01-24,235,193,13,16,5,14,Delhi
2021-01-24,180,116,44,20,8,6,Kolkata
2021-01-24,234,330, ,56,2, ,Greater Noida
2021-01-25,155,169,125,42,23,5,Mumbai
2021-01-25,149,76,9,9,4,3,Hyderabad
2021-01-25,310,181,28,15,6,18,Delhi
2021-01-25,321,233, ,51, , ,Greater Noida
2021-01-25, ,107,9,4,8,2,Chandrapur
2021-01-25,176,125,34,23,10,7,Kolkata
2021-01-26,173,136,57,31,23,6,Mumbai
2021-01-26,251,254, ,49,1, ,Greater Noida
2021-01-26,148,74,8,9,4,2,Hyderabad
2021-01-26,96,84,9,4,8,1,Chandrapur
2021-01-26,179,128,24,21,5,8,Kolkata
2021-01-26,256,184,41,18,7,12,Delhi
2021-01-27,279,197,38,22,8,18,Delhi
2021-01-27,136,92,9,4,8,1,Chandrapur
2021-01-27,160,139,37,45,23,8,Mumbai
2021-01-27,138,77,8,9,3,3,Hyderabad
2021-01-27,276,268, ,57,1, ,Greater Noida
2021-01-27,175,125,35,24,8,6,Kolkata
2021-01-28,178,165,39,46,23,9,Mumbai
2021-01-28,253,302,27,31,13,21,Delhi
2021-01-28,174,121,41,26,10,8,Kolkata
2021-01-28,250,262, ,55,1, ,Greater Noida
2021-01-28,152,80,7,9,4,3,Hyderabad
2021-01-28,135,77,8,4,8,1,Chandrapur
2021-01-29,92,82,8,4,8,1,Chandrapur
2021-01-29,366,200,39,27,6,13,Delhi
2021-01-29,275,284, ,63,1, ,Greater Noida
2021-01-29,170,131,37,27,7,7,Kolkata
2021-01-29,192,149,42,52,23,10,Mumbai
2021-01-29,156,76,6,10,3,3,Hyderabad
2021-01-30,182,152,30,45,19,10,Mumbai
2021-01-30,149,87,7,14,3,3,Hyderabad
2021-01-30,285,144,33,32,8,17,Delhi
2021-01-30,46,72,7,4,7,2,Chandrapur
2021-01-30,289,197, ,54,2, ,Greater Noida
2021-01-30,179,137,43,33,11,11,Kolkata
2021-01-31,177,140,51,24,8,5,Kolkata
2021-01-31,156,91,6,10,4,3,Hyderabad
2021-01-31,217,195,44,24,10,21,Delhi
2021-01-31,215,283, ,68,2, ,Greater Noida
2021-01-31,34,66,7,4,8,1,Chandrapur
2021-01-31,179,178,32,42,15,11,Mumbai
2021-02-01,30,78,6,4,8,1,Chandrapur
2021-02-01,160,92,6,11,3,3,Hyderabad
2021-02-01,251,236,36,25,8,28,Delhi
2021-02-01,167,140,32,42,18,8,Mumbai
2021-02-01,253,372, ,72,4, ,Greater Noida
2021-02-01,179,114,48,33,5,9,Kolkata
2021-02-02,303,311, ,69,2, ,Greater Noida
2021-02-02,167,136,48,45,8,13,Kolkata
2021-02-02,299,222,40,30,12,18,Delhi
2021-02-02,170,121,34,39,23,6,Mumbai
2021-02-02,27,83,6,4,8,2,Chandrapur
2021-02-02,160,89,5,15,5,3,Hyderabad
2021-02-03,181,158,47,44,11,15,Kolkata
2021-02-03,138,92,5,21,6,4,Hyderabad
2021-02-03,30,80,6,4,8,2,Chandrapur
2021-02-03,281,201, ,58,1, ,Greater Noida
2021-02-03,156,158,23,55,22,9,Mumbai
2021-02-03,273,166,24,26,10,13,Delhi
2021-02-04,233,166, ,58,1, ,Greater Noida
2021-02-04,199,150,43,39,8,10,Kolkata
2021-02-04,138,90,5,20,6,3,Hyderabad
2021-02-04,168,145,39,49,20,8,Mumbai
2021-02-04,230,128,14,25,6,13,Delhi
2021-02-04,27,77,5,4,8,2,Chandrapur
2021-02-05,141,79,5,13,4,3,Hyderabad
2021-02-05,25,80,6,4,8,2,Chandrapur
2021-02-05,185,107,1,56,2, ,Greater Noida
2021-02-05,195,94,25,22,3,19,Delhi
2021-02-05,192,140,42,43,8,13,Kolkata
2021-02-05,171,166,35,35,21,7,Mumbai
2021-02-06,153,217,41,32,22,9,Mumbai
2021-02-06,171,105,22,21,8,11,Delhi
2021-02-06,136,81,5,12,5,3,Hyderabad
2021-02-06,138,111, ,52,2, ,Greater Noida
2021-02-06,184,168,39,36,12,10,Kolkata
2021-02-06,205,84,6,4,8,1,Chandrapur
2021-02-07,128,73,5,4,8,1,Chandrapur
2021-02-07,132,97,5,13,8,3,Hyderabad
2021-02-07,158,148, ,53,1, ,Greater Noida
2021-02-07,191,80,34,24,6,5,Kolkata
2021-02-07,200,93,36,22,22,4,Mumbai
2021-02-07,174,152,31,22,11,17,Delhi
2021-02-08,158,87,4,11,10,3,Hyderabad
2021-02-08,213,106,146,29,24,4,Mumbai
2021-02-08,187,227, ,62,1, ,Greater Noida
