date, pm25, pm10, o3, no2, so2, co,city,coordinates
10/18/2018,168,151,87,36,6,26,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2018,168,201,49,46,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2018,191,210,42,40,10,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2018,219,174,36,38,11,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2018,192,167,21,39,7,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2018,176,164,16,48,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2018,170,187,73,48,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2018,200,213,101,44,12,21,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2018,216,226,55,49,9,26,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2018,243,240,47,53,10,25,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2018,234,230,30,42,8,22,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2018,244,263,12,52,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2018,267,275,20,47,7,21,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2018,299,197,2,40,6,30,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2018,248,181,32,49,7,29,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2018,254,189,52,48,8,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2018,265,163,54,28,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2018,226,143,24,33,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2018,189,469,11,46,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2018,421,274,14,45,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2018,262,196,21,41,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2018,211,444,19,40,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2018,438,312,14,57,7,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2018,319,221,27,44,6,26,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2018,288,232,24,50,6,28,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2018,266,245,43,48,6,29,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2018,276,278,23,51,7,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2018,290,141,20,39,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2018,197,141,16,41,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2018,179,197,11,47,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2018,220,193,13,45,5,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2018,207,139,38,38,6,30,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2018,191,171,35,40,7,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2018,226,238,14,58,7,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2018,252,233,12,41,6,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2018,257,171,15,47,6,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2018,182,225,12,44,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2018,232,180,15,39,6,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2018,185,161,13,40,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2018,180,218,13,46,10,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2018,234,149,9,47,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2018,193,154,16,40,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2018,202,214,7,49,5,26,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2018,224,226,8,44,5,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2018,229,200,8,44,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2018,209,165,9,49,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2018,188,202,11,49,6,29,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2018,218,212,10,49,6,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2018,229,197,8,43,5,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2018,217,208,11,50,5,27,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2018,233,225,8,41,6,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2018,241,220,13,43,7,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2018,256,202,13,49,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2018,246,256,28,42,5,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2018,295,249,20,44,4,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2018,294,242,42,39,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2018,271,129,14,36,6,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2018,178,157,7,40,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2018,199,175,7,40,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2018,214,191,10,40,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2018,221,233,7,38,6,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2018,251,295,10,42,7,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2018,291,234,10,42,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2018,257,266,11,45,6,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2018,296,314,10,43,5,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2018,326,358,28,44,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2018,371,365,42,40,5,29,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2018,391,381,11,53,7,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2018,358,374,10,40,5,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2018,366,250,11,38,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2018,290,293,8,54,7,29,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2018,302,347,9,44,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2018,358,284,10,38,6,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2018,297,370,10,42,8,29,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2018,354, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2018,92,85,12,21,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2018,72,70,45,18,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2018,85,76,32,19,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2018,98,93,27,27,6,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2018,115,123,13,35,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2018,134,102,28,29,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2018,139,98,40,26,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2018,134,99,30,21,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2018,152,68,44,11,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2018,106,67,31,17,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2018,93,85,54,22,4,14,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2018,110,42,14,16,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2018,66,54,18,16,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/15/2018,87,47,18,11,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/16/2018,71,46,8,13,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/17/2018,72,59,21,20,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/18/2018,53,63,26,13,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/19/2018,82,62,26,15,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/20/2018,80,78,16,21,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2018,99,74,16,25,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2018,120,44,14,15,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2018,60,48,16,13,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2018,72,72,27,19,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2018,96,85,5,23,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2018,79,53,3,18,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2018,71,39,4,18,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2018,59,70,6,19,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2018,89,110,8,22,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2018,108,109,8,20,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2018,98,125,6,23,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2018,112,142,7,21,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2018,122,169,7,17,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2018,141,196,6,21,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2018,141,186,6,20,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2018,143,171,4,14,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2018,139,82,11,10,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2018,113,77,21,17,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2018,113,59,15,13,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2018,86,65,20,11,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2018,68,86,12,26,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2018,103,91,9,20,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/12/2018,82,74,5,16,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2018,59,71,16,15,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2018,67,75,18,18,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2018,95,79,24,14,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2018,101,59,26,17,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2018,73,57,15,13,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2018,82,56,6,17,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2018,84,59,55,21,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2018,86,65,29,14,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2018,120,47,19,14,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2018,60,56,10,18,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2018,70,85,2,18,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2018,82,90,4,21,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2018,67,76,5,17,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2018,57,64,11,11,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2018,57,48,13,14,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2018,69,44,10,15,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2018,70,54,8,16,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2018,61,89,10,25,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2018,90,102,7,18,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2018,110,83,3,22,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2018,112,61,6,17,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2018,100,53,22,17,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2018,97,115,26,29,4,23,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2018,139,113,4,25,4,17,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2018,110,87,9,21,4,14,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2018,98,72,7,32,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2018,89,47,15,11,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2018,55,36,13,7,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2018,45,75,10,22,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2018,83,83,6,20,6,21,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2018,70,89,6,14,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2018,69,87,5,12,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2018,59,93,8,19,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2018,76,92,11,21,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2018,87,96,12,21,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2018,109,99,16,27,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2018,130,101,20,29,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2018,130,83,21,30,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2018,133,73,75,21,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2018,142,43,20,14,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2018,93,24,13,7,3,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2018,46,38,22,6,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2018,69,37,10,13,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2018,48,79,9,20,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2018,69,116,15,25,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2018,114,113,21,26,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2018,143,117,15,34,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
9/29/2018,135,135,22,37,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2018,152,116,21,32,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2018,134,118,21,32,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
4/2/2018,122,100,16,27, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2018,144,105,16,29, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2018,149,95,68,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2018,135,141,77,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2018,165,92,62,32, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2018,151,62, ,30, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2018,79,68, ,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2018,89,66, , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2018,76,93,44,29, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2018,140,60,29,23, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/12/2018,91,48,11,23, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/13/2018,69,70,14,16, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2018,100,87,16,19, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2018,110,96,18,18, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2018,130,126,9,22, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2018,164, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2018,112,102,17,16, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2018,134,105,6,18, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2018,145, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2018,132,104,48,11,15,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2018,143,81,43,7,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2018,115,94,40,10,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2018,134,91,74,20,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2018,151,111,40,9,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2018,151,126,38,14,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2018,130,107,29,42,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2018,149,132,27,38,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2018,152,506,14,31,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2018,200,929,11,18,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2018,286,816,9,18,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2018,266,615,11,20,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2018,201,412,18,15,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2018,178,196,23,10,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2018,157,104,19,22,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2018,124,102,26,23,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2018,124,130,41,27,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2018,153,201,51,27,10,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2018,155,141,46,36,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2018,151,181,37,38,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2018,158,116,31,23,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2018,135,198,18,28,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2018,146,120,11,28,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2018,120,76,41,18,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2018,114,38,27,14, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2018,64,55,24,17,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2018,88,83,15,31, ,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2018,114,66,12,26,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2018,272,219,11,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2018,260,151,7,52, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2018,215,172,7,34, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2018,229,153,7,22, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2018,215,175,15,38, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2018,225,140,45,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2018,195,124,43,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2018,173,162,41,52, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2018,210,142,57,48, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2018,195,116,81,89, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2018,174,130,60,62, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2018,175,166,47,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2018,205,154,23,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2018,200,140,18,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2018,193,109,16,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2018,156,144,21,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2018,193,156,46,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2018,215,194,75,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2018,236,120,36,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2018,172,128,19,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2018,181,166,25,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2018,211,117,33,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2018,178,101,11,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2018,174,122,3,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2018,191,101,12,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2018,173,123,29,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2018,184,108,36,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2018,171,118,45,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2018,177,102,58,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2018,155,103,61,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2018,157,120,45,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2018,161,108,40,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2018,147,91,43,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2018,131,97,45,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2018,142,119,49,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2018,152,107,51,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2018,149,92,71,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2018,132,128,49,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2018,164,131,67,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2018,179,117,74,11, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2018,164,96,45,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2018,145,60,79,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2018,108,65,59,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2018,122,48,81,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2018,111,65,81,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2018,120,85,32,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2018,124,97,79,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2018,149,75,75,14, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2018,119,114,75,11, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2018,151,124,81,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2018,163,109,77,14, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2018,147,122,65,11, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2018,144,129,64,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2018,161,137,83,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2018,172,92,63,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2018,129,79,69,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2018,90,77,40,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2018,123,110, ,12, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2018,153,98,5,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2018,137,96,69,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2018,143,88,54,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2018,132,77,45,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2018,120,67,72,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2018,106,79,83,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2018,99,73,68,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2018,110,107,79,13, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2018,154,113,40,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2018,153,73,33,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2018,109,79,42,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2018,118,91,29,10, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2018,134,111,45,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2018,134,122,34,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2018,151,130,19,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2018,158,76, ,10, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2018,91,82,3,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2018,111,83,4,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2018,120,79,6,17, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2018,112,96,8,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2018,134,147,6,28, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2018,178,91,10,29, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2018,128,71,8,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2018,104,78,6,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2018,117,87,9,30, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2018,117,82,9,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2018,124,97,35,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2018,130,105,79,33, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2018,141,91,84,29, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2018,125,95,84,31, , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2018,127,113,83,32, , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2018,135,89,66,32, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2017,316,401,20,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2017,419, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2017,228,157,21,17, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2017,200,158,16,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2017,208,114,18,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2017,176,110,17, , , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2017,174,102,28, , , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2017,166,123,38,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2017,180,131,35,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2017,188,138,37,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2017,189,136,39,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2017,185,148,31,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2017,194, ,34, , , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2017,181,104,25,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2017,204, ,27,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2017,201,108,23,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
