date,pm25,pm10,o3,no2,so2,co,city,coordinates
1/10/2020,177,140,5,29,5,11,DCNS-Delhi,"[28.612498,77.237388]"
1/10/2020,188,223,26,23,4,19,AV-Delhi,"[28.6508,77.3152]"
1/10/2020,181,189,9,37,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2020,167,113,6,21,1,14,MM-Delhi,"[28.6341,77.2005]"
1/11/2020,186,132,9,23,1,13,MM-Delhi,"[28.6341,77.2005]"
1/11/2020,228,180,9,24,13, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2020,178,157,18,25,6,17,RKP-Delhi,"[28.5648,77.1744]"
1/11/2020,206,229,27,30,5,23,AV-Delhi,"[28.6508,77.3152]"
1/11/2020,204,149,7,35,6,17,DCNS-Delhi,"[28.612498,77.237388]"
1/12/2020,198,148,44,17,1,13,MM-Delhi,"[28.6341,77.2005]"
1/12/2020,228,196,12,34,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2020,209,212,6,37,6,22,DCNS-Delhi,"[28.612498,77.237388]"
1/12/2020,223, ,26,33,5,35,AV-Delhi,"[28.6508,77.3152]"
1/12/2020,190,291,13,29,7,17,RKP-Delhi,"[28.5648,77.1744]"
1/13/2020,265,165,11,22,8, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2020,264,248,6,32,5,30,DCNS-Delhi,"[28.612498,77.237388]"
1/13/2020,267,201,12,23,5,6,RKP-Delhi,"[28.5648,77.1744]"
1/13/2020,226,161,1,30,2,14,MM-Delhi,"[28.6341,77.2005]"
1/13/2020,303,215,27,24,1,23,AV-Delhi,"[28.6508,77.3152]"
1/14/2020,255,115,7,28,6,41,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2020,304,117,5,23,4, ,DCNS-Delhi,"[28.612498,77.237388]"
1/14/2020,238,101,3,26,1,11,MM-Delhi,"[28.6341,77.2005]"
1/14/2020,308,130,25,17,3,17,AV-Delhi,"[28.6508,77.3152]"
1/14/2020,230,102,11,15,5,5,RKP-Delhi,"[28.5648,77.1744]"
1/15/2020,185,132,19,38,10,94,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2020,204,120,5,29,6, ,DCNS-Delhi,"[28.612498,77.237388]"
1/15/2020,209,126,25,20,4,11,AV-Delhi,"[28.6508,77.3152]"
1/15/2020,182,106,5,23,1,9,MM-Delhi,"[28.6341,77.2005]"
1/15/2020,164,98,8,15,4,7,RKP-Delhi,"[28.5648,77.1744]"
1/16/2020,159,113,9,17,6,7,RKP-Delhi,"[28.5648,77.1744]"
1/16/2020,188,119,5,25,5, ,DCNS-Delhi,"[28.612498,77.237388]"
1/16/2020,172,123,1,23,2,12,MM-Delhi,"[28.6341,77.2005]"
1/16/2020,194,137,6,32,11,29,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2020,186,125,26,17,4,16,AV-Delhi,"[28.6508,77.3152]"
1/17/2020,196,97,5,22,4, ,DCNS-Delhi,"[28.612498,77.237388]"
1/17/2020,217,93,29,18,2,13,AV-Delhi,"[28.6508,77.3152]"
1/17/2020,195,89,2,17,1,12,MM-Delhi,"[28.6341,77.2005]"
1/17/2020,208,177,5,17,12,21,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2020,174,92,13,13,6,11,RKP-Delhi,"[28.5648,77.1744]"
1/18/2020,170,121,4,24,4, ,DCNS-Delhi,"[28.612498,77.237388]"
1/18/2020,164,116,3,21,1,12,MM-Delhi,"[28.6341,77.2005]"
1/18/2020,173,233,25,32,2,19,AV-Delhi,"[28.6508,77.3152]"
1/18/2020,163,119,13,17,5,6,RKP-Delhi,"[28.5648,77.1744]"
1/18/2020,211,149,7,21,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2020,178,112,17,12,4,5,RKP-Delhi,"[28.5648,77.1744]"
1/19/2020,206,126,14,13,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2020,182,110,6,16,1,9,MM-Delhi,"[28.6341,77.2005]"
1/19/2020,225,153,4,24,1,14,AV-Delhi,"[28.6508,77.3152]"
1/19/2020,187,111,4,21,4, ,DCNS-Delhi,"[28.612498,77.237388]"
1/20/2020,173,152,12,15,5,17,RKP-Delhi,"[28.5648,77.1744]"
1/20/2020,207,209,4,27,3,45,AV-Delhi,"[28.6508,77.3152]"
1/20/2020,188,161,6,22,5,11,DCNS-Delhi,"[28.612498,77.237388]"
1/20/2020,198,161,7,22,12,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2020,181,121,12,23,2,10,MM-Delhi,"[28.6341,77.2005]"
1/21/2020,191,216,10,25,5,19,RKP-Delhi,"[28.5648,77.1744]"
1/21/2020,225,193,7,16,7,10,DCNS-Delhi,"[28.612498,77.237388]"
1/21/2020,187,157,9,34,1,15,MM-Delhi,"[28.6341,77.2005]"
1/21/2020,234,274,4,28,1,12,AV-Delhi,"[28.6508,77.3152]"
1/21/2020,235,159,24,14,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2020,219,221,2,26, ,15,MM-Delhi,"[28.6341,77.2005]"
1/22/2020,248,221,6,17,5,13,DCNS-Delhi,"[28.612498,77.237388]"
1/22/2020,250,200,7,17,11,34,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2020,225,202,12,24,4,5,RKP-Delhi,"[28.5648,77.1744]"
1/22/2020,291,260,5,22,2,16,AV-Delhi,"[28.6508,77.3152]"
1/23/2020,294,110,5,22,2,18,AV-Delhi,"[28.6508,77.3152]"
1/23/2020,259,80,11,12,1,10,MM-Delhi,"[28.6341,77.2005]"
1/23/2020,273,83,5,13,5,3,DCNS-Delhi,"[28.612498,77.237388]"
1/23/2020,273,111,16,25,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2020,223,88,18,4,5,4,RKP-Delhi,"[28.5648,77.1744]"
1/24/2020,132,90,77,19, ,10,MM-Delhi,"[28.6341,77.2005]"
1/24/2020,147,158,5,38,6,37,AV-Delhi,"[28.6508,77.3152]"
1/24/2020,129,106,21,14,7,12,RKP-Delhi,"[28.5648,77.1744]"
1/24/2020,157,111,18,46,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2020,152,93,6,20,6,7,DCNS-Delhi,"[28.612498,77.237388]"
1/25/2020,164,252,6,40,4,26,AV-Delhi,"[28.6508,77.3152]"
1/25/2020,171,134,14,43,8,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2020,137,179,18,20,6,17,RKP-Delhi,"[28.5648,77.1744]"
1/25/2020,158,125,6,30,7,13,DCNS-Delhi,"[28.612498,77.237388]"
1/25/2020,150,123,13,22,1,11,MM-Delhi,"[28.6341,77.2005]"
1/26/2020,196,204,16,31,6,23,RKP-Delhi,"[28.5648,77.1744]"
1/26/2020,190,175,6,27,7,17,DCNS-Delhi,"[28.612498,77.237388]"
1/26/2020,186,181,13,16, ,15,MM-Delhi,"[28.6341,77.2005]"
1/26/2020,197,162,19,29,8,19,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2020,219,418,8,37,4,19,AV-Delhi,"[28.6508,77.3152]"
1/27/2020,243,149,19,34,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2020,245,218,5,39,8,18,DCNS-Delhi,"[28.612498,77.237388]"
1/27/2020,247,167,2,38,3,9,MM-Delhi,"[28.6341,77.2005]"
1/27/2020,227,189,5,43,5,10,RKP-Delhi,"[28.5648,77.1744]"
1/27/2020,338,348,8,47,5,35,AV-Delhi,"[28.6508,77.3152]"
1/28/2020,270,97,8,21,6,8,DCNS-Delhi,"[28.612498,77.237388]"
1/28/2020,212,101,9,11,5,4,RKP-Delhi,"[28.5648,77.1744]"
1/28/2020,236,86,23,21,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2020,298,99,11,23,5,20,AV-Delhi,"[28.6508,77.3152]"
1/28/2020,238,92,3,24,3,10,MM-Delhi,"[28.6341,77.2005]"
1/29/2020,176,110,9,25,2,30,AV-Delhi,"[28.6508,77.3152]"
1/29/2020,167,78,11,2,6,1,RKP-Delhi,"[28.5648,77.1744]"
1/29/2020,172,113,23,27,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2020,170,77,6,17,3,6,MM-Delhi,"[28.6341,77.2005]"
1/29/2020,177,89,7,20,6,10,DCNS-Delhi,"[28.612498,77.237388]"
1/30/2020,147,89,7,21,3,8,MM-Delhi,"[28.6341,77.2005]"
1/30/2020,158,115,13,25,3,22,AV-Delhi,"[28.6508,77.3152]"
1/30/2020,155,94,8,23,7,7,DCNS-Delhi,"[28.612498,77.237388]"
1/30/2020,135,102,9,16,5,6,RKP-Delhi,"[28.5648,77.1744]"
1/30/2020,164,153,12,33,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2020,159,139,12,32,3,20,AV-Delhi,"[28.6508,77.3152]"
1/31/2020,182,127,12,31,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2020,158,98,7,22,6,10,DCNS-Delhi,"[28.612498,77.237388]"
1/31/2020,125,125,12,17,5,9,RKP-Delhi,"[28.5648,77.1744]"
1/31/2020,153,84,6,20,3,10,MM-Delhi,"[28.6341,77.2005]"
2/1/2020,177,119,18,28,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2020,158,102,10,18,2,7,MM-Delhi,"[28.6341,77.2005]"
2/1/2020,150,163,16,13,4,8,RKP-Delhi,"[28.5648,77.1744]"
2/1/2020,160,103,11,21,6,10,DCNS-Delhi,"[28.612498,77.237388]"
2/1/2020,162,158,10,30,3,19,AV-Delhi,"[28.6508,77.3152]"
2/2/2020,178,146,14,30,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2020,169,119,9,23,7,11,DCNS-Delhi,"[28.612498,77.237388]"
2/2/2020,196,145,14,35,3,11,AV-Delhi,"[28.6508,77.3152]"
2/2/2020,165,135,15,16,5,7,RKP-Delhi,"[28.5648,77.1744]"
2/2/2020,170,106,11,18,3,8,MM-Delhi,"[28.6341,77.2005]"
2/3/2020,186,142,10,31,7,11,DCNS-Delhi,"[28.612498,77.237388]"
2/3/2020,175,121,14,21,3,9,MM-Delhi,"[28.6341,77.2005]"
2/3/2020,171,203,18,21,5,15,RKP-Delhi,"[28.5648,77.1744]"
2/3/2020,203,139,21,32,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2020,189,221,15,40,4,27,AV-Delhi,"[28.6508,77.3152]"
2/4/2020,215,309,30,36,6,11,AV-Delhi,"[28.6508,77.3152]"
2/4/2020,196,211,12,38,9,23,DCNS-Delhi,"[28.612498,77.237388]"
2/4/2020,183,160,12,32,2,16,MM-Delhi,"[28.6341,77.2005]"
2/4/2020,195,154,39,35,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2020,180,286,18,36,5,18,RKP-Delhi,"[28.5648,77.1744]"
2/5/2020,243,135,10,26,7,9,DCNS-Delhi,"[28.612498,77.237388]"
2/5/2020,218,129,11,27,3,10,MM-Delhi,"[28.6341,77.2005]"
2/5/2020,221,152,16,35,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2020,260,214,15,36,6,27,AV-Delhi,"[28.6508,77.3152]"
2/5/2020,227,172,17,21,4,7,RKP-Delhi,"[28.5648,77.1744]"
2/6/2020,185,105,15,22,3,11,MM-Delhi,"[28.6341,77.2005]"
2/6/2020,208,175,20,34,4,18,AV-Delhi,"[28.6508,77.3152]"
2/6/2020,204,128,17,31,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2020,199,112,11,25,6,11,DCNS-Delhi,"[28.612498,77.237388]"
2/6/2020,184,154,17,17,5,9,RKP-Delhi,"[28.5648,77.1744]"
2/7/2020,178,138,17,27,9,16,DCNS-Delhi,"[28.612498,77.237388]"
2/7/2020,168,134,13,23,3,8,MM-Delhi,"[28.6341,77.2005]"
2/7/2020,167,174,14,14,5,10,RKP-Delhi,"[28.5648,77.1744]"
2/7/2020,198,164,61,41,5,20,AV-Delhi,"[28.6508,77.3152]"
2/7/2020,186,137,19,33,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2020,189,172,19,19,4,1,RKP-Delhi,"[28.5648,77.1744]"
2/8/2020,223,182,20,34,1,19,AV-Delhi,"[28.6508,77.3152]"
2/8/2020,203,147,24,30,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2020,185,123,14,21,3,9,MM-Delhi,"[28.6341,77.2005]"
2/8/2020,207,129,13,25,8,9,DCNS-Delhi,"[28.612498,77.237388]"
2/9/2020,220,165,23,33,11,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2020,205,185,19,41,5,22,AV-Delhi,"[28.6508,77.3152]"
2/9/2020,203,163,15,30,5,10,RKP-Delhi,"[28.5648,77.1744]"
2/9/2020,181,126,15,22,3,9,MM-Delhi,"[28.6341,77.2005]"
2/9/2020,203,137,13,27,8,13,DCNS-Delhi,"[28.612498,77.237388]"
2/10/2020,172,246,18,31,5,11,RKP-Delhi,"[28.5648,77.1744]"
2/10/2020,189,142,17,21,3,10,MM-Delhi,"[28.6341,77.2005]"
2/10/2020,201,162,13,31,8,18,DCNS-Delhi,"[28.612498,77.237388]"
2/10/2020,211,271,19,31,3,21,AV-Delhi,"[28.6508,77.3152]"
2/10/2020,228,161,19,32,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2020,219,240,16,39,4,9,RKP-Delhi,"[28.5648,77.1744]"
2/11/2020,222,161,13,32,8,22,DCNS-Delhi,"[28.612498,77.237388]"
2/11/2020,234,286,16,50,3,19,AV-Delhi,"[28.6508,77.3152]"
2/11/2020,199,157,11,23,2,10,MM-Delhi,"[28.6341,77.2005]"
2/11/2020,221,163,20,26,10,34,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2020,204,160,4,25,4,6,MM-Delhi,"[28.6341,77.2005]"
2/12/2020,221,162,14,26,9,10,DCNS-Delhi,"[28.612498,77.237388]"
2/12/2020,214,221,18,29,4,3,RKP-Delhi,"[28.5648,77.1744]"
2/12/2020,239,170,12,37,14,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2020,244,228,17,39,3,20,AV-Delhi,"[28.6508,77.3152]"
2/13/2020,183,106,3,23,5,7,MM-Delhi,"[28.6341,77.2005]"
2/13/2020,225,100,12,19,8,6,DCNS-Delhi,"[28.612498,77.237388]"
2/13/2020,231,140,16,33,4,19,AV-Delhi,"[28.6508,77.3152]"
2/13/2020,215,117,14,27,11,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2020,216,128,16,14,5,3,RKP-Delhi,"[28.5648,77.1744]"
2/14/2020,164,89,18,18,6,4,DCNS-Delhi,"[28.612498,77.237388]"
2/14/2020,172,122,21,22,2,15,AV-Delhi,"[28.6508,77.3152]"
2/14/2020,152,180,14,17,5,2,RKP-Delhi,"[28.5648,77.1744]"
2/14/2020,177,105,19,24,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2020,152,122,8,22,6,9,MM-Delhi,"[28.6341,77.2005]"
2/15/2020,154,117,22,32,13,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2020,133,126,17,21,5,4,RKP-Delhi,"[28.5648,77.1744]"
2/15/2020,142,106,1,34,5,11,MM-Delhi,"[28.6341,77.2005]"
2/15/2020,139,109,12,32,8,7,DCNS-Delhi,"[28.612498,77.237388]"
2/15/2020,165,142,22,40,2,11,AV-Delhi,"[28.6508,77.3152]"
2/16/2020,171,136,9,36,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2020,165,119,5,31,5,10,MM-Delhi,"[28.6341,77.2005]"
2/16/2020,162,193,23,39,1,15,AV-Delhi,"[28.6508,77.3152]"
2/16/2020,155,129,12,35,9,13,DCNS-Delhi,"[28.612498,77.237388]"
2/16/2020,146,184,18,37,5,9,RKP-Delhi,"[28.5648,77.1744]"
2/17/2020,184,174,16,39,5,6,RKP-Delhi,"[28.5648,77.1744]"
2/17/2020,198,269,18,46, ,21,AV-Delhi,"[28.6508,77.3152]"
2/17/2020,179,169,9,36,10,12,DCNS-Delhi,"[28.612498,77.237388]"
2/17/2020,193,165,19,35,11,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2020,176,166,10,35,4,11,MM-Delhi,"[28.6341,77.2005]"
2/18/2020,223,137,21,36,15,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2020,212,140,12,38,13,12,DCNS-Delhi,"[28.612498,77.237388]"
2/18/2020,206,135,19,38,6,10,MM-Delhi,"[28.6341,77.2005]"
2/18/2020,191,193,18,38,6,8,RKP-Delhi,"[28.5648,77.1744]"
2/18/2020,250,190,21,47,4,25,AV-Delhi,"[28.6508,77.3152]"
2/19/2020,191,144,11,31,9,17,DCNS-Delhi,"[28.612498,77.237388]"
2/19/2020,176,144,17,34,4,4,RKP-Delhi,"[28.5648,77.1744]"
2/19/2020,191,291,28,29,3,22,AV-Delhi,"[28.6508,77.3152]"
2/19/2020,201,108,41,23,11,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2020,184,139,10,44,6,8,MM-Delhi,"[28.6341,77.2005]"
2/20/2020,177,102,47,16,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2020,186,131,12,37,5,10,MM-Delhi,"[28.6341,77.2005]"
2/20/2020,190,124,11,23,8,6,DCNS-Delhi,"[28.612498,77.237388]"
2/20/2020,220,142,6,16,3,12,AV-Delhi,"[28.6508,77.3152]"
2/20/2020,166,138,18,20,5,2,RKP-Delhi,"[28.5648,77.1744]"
2/21/2020,177,65,19,25,5,8,MM-Delhi,"[28.6341,77.2005]"
2/21/2020,175,65,9,21,8,5,DCNS-Delhi,"[28.612498,77.237388]"
2/21/2020,175,71,6,17,3,9,AV-Delhi,"[28.6508,77.3152]"
2/21/2020,170,46,26,11,6,3,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2020,156,66,10,19,5,3,RKP-Delhi,"[28.5648,77.1744]"
2/22/2020,119,104,2,25,5,16,MM-Delhi,"[28.6341,77.2005]"
2/22/2020,124,114,7,20,5,22,AV-Delhi,"[28.6508,77.3152]"
2/22/2020,98,98,10,19,5,7,RKP-Delhi,"[28.5648,77.1744]"
2/22/2020,101,65,35,27,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2020,116,85,11,24,10,11,DCNS-Delhi,"[28.612498,77.237388]"
2/23/2020,136,101,26,27,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2020,152,99,2,22,4,9,MM-Delhi,"[28.6341,77.2005]"
2/23/2020,146,135,5,27,7,14,DCNS-Delhi,"[28.612498,77.237388]"
2/23/2020,132,104,12,23,4,4,RKP-Delhi,"[28.5648,77.1744]"
2/23/2020,151,126,5,22,1,15,AV-Delhi,"[28.6508,77.3152]"
2/24/2020,149,96,11,22,5,5,RKP-Delhi,"[28.5648,77.1744]"
2/24/2020,188,89,12,28,11,7,DCNS-Delhi,"[28.612498,77.237388]"
2/24/2020,181,106,5,21,3,18,AV-Delhi,"[28.6508,77.3152]"
2/24/2020,167,89,1,27,10,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2020,155,89,3,23,5,10,MM-Delhi,"[28.6341,77.2005]"
2/25/2020,150,121,13,27,10,11,DCNS-Delhi,"[28.612498,77.237388]"
2/25/2020,154,133, , ,11, ,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2020,139,138,5,26,3,25,AV-Delhi,"[28.6508,77.3152]"
2/25/2020,134,144,14,23,5,6,RKP-Delhi,"[28.5648,77.1744]"
2/25/2020,139,123,3,24,5,12,MM-Delhi,"[28.6341,77.2005]"
2/26/2020,202,120,20,43,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2020,168,176,5,32,3,22,AV-Delhi,"[28.6508,77.3152]"
2/26/2020,181,170,14,27,5,6,RKP-Delhi,"[28.5648,77.1744]"
2/26/2020,165,128,11,26,5,9,MM-Delhi,"[28.6341,77.2005]"
2/26/2020,183,132,13,29,9,12,DCNS-Delhi,"[28.612498,77.237388]"
2/27/2020,182,109,7,30,4,11,MM-Delhi,"[28.6341,77.2005]"
2/27/2020,179,89,35,25,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2020,187,109,12,24,7,8,DCNS-Delhi,"[28.612498,77.237388]"
2/27/2020,191,107,16,19,4,3,RKP-Delhi,"[28.5648,77.1744]"
2/27/2020,189,123,6,28, ,17,AV-Delhi,"[28.6508,77.3152]"
2/28/2020,170,95,12,19,7,5,DCNS-Delhi,"[28.612498,77.237388]"
2/28/2020,171,97,8,26,5,8,MM-Delhi,"[28.6341,77.2005]"
2/28/2020,167,78,34,14,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2020,170,103,13,19,2,17,AV-Delhi,"[28.6508,77.3152]"
2/28/2020,160,94,14,13,4,2,RKP-Delhi,"[28.5648,77.1744]"
2/29/2020,161,75,7,22,5,6,DCNS-Delhi,"[28.612498,77.237388]"
2/29/2020,161,73,6,25,4,8,MM-Delhi,"[28.6341,77.2005]"
2/29/2020,159,82,20,19,5,14,AV-Delhi,"[28.6508,77.3152]"
2/29/2020,161,61,29,15,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
2/29/2020,149,69,11,12,4,1,RKP-Delhi,"[28.5648,77.1744]"
3/1/2020,135,128,22,33, ,18,AV-Delhi,"[28.6508,77.3152]"
3/1/2020,137,63,28,26,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2020,152, , , , , ,DCNS-Delhi,"[28.612498,77.237388]"
3/1/2020,122,71,16,13,5,8,RKP-Delhi,"[28.5648,77.1744]"
3/1/2020,140,61,9,25,5,12,MM-Delhi,"[28.6341,77.2005]"
3/2/2020,96,102,26,34,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2020,126,209,22,32,5,21,AV-Delhi,"[28.6508,77.3152]"
3/2/2020,104,105,10,25,4,11,MM-Delhi,"[28.6341,77.2005]"
3/2/2020, ,111,27,26,8,10,DCNS-Delhi,"[28.612498,77.237388]"
3/2/2020,97,116,19,17,5,8,RKP-Delhi,"[28.5648,77.1744]"
3/3/2020,192,154,6,38,2,31,AV-Delhi,"[28.6508,77.3152]"
3/3/2020,166,97,3,38,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2020,155,122,3,26,5,11,RKP-Delhi,"[28.5648,77.1744]"
3/3/2020,171,87,2,30,4,14,MM-Delhi,"[28.6341,77.2005]"
3/3/2020,169,99,5,33,7,13,DCNS-Delhi,"[28.612498,77.237388]"
3/4/2020,158, ,6,27,4,9,MM-Delhi,"[28.6341,77.2005]"
3/4/2020,158,129,52,29,6,17,AV-Delhi,"[28.6508,77.3152]"
3/4/2020,149,86,28,25,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2020,136,101,20,20,8,10,DCNS-Delhi,"[28.612498,77.237388]"
3/4/2020,136,104,20,16,4,5,RKP-Delhi,"[28.5648,77.1744]"
3/5/2020,152,64,16,21,3,17,AV-Delhi,"[28.6508,77.3152]"
3/5/2020,145,53,10,15,9,3,DCNS-Delhi,"[28.612498,77.237388]"
3/5/2020,143,44,30,15,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2020,153,61,6,23,4,9,MM-Delhi,"[28.6341,77.2005]"
3/5/2020,139,47,12,12,4,2,RKP-Delhi,"[28.5648,77.1744]"
3/6/2020,90,30,7,14,7,2,DCNS-Delhi,"[28.612498,77.237388]"
3/6/2020,92,33,5,18,3,8,MM-Delhi,"[28.6341,77.2005]"
3/6/2020,74,34,10,11,4,1,RKP-Delhi,"[28.5648,77.1744]"
3/6/2020,94,38,14,18,2,15,AV-Delhi,"[28.6508,77.3152]"
3/6/2020,74,27,22,16,3,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2020,63,63,8,14,8,6,DCNS-Delhi,"[28.612498,77.237388]"
3/7/2020,55,65,23,22,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2020,68,51,2,23,4,10,MM-Delhi,"[28.6341,77.2005]"
3/7/2020,65,68,11,20,3,13,AV-Delhi,"[28.6508,77.3152]"
3/7/2020,54,72,77,12,5,9,RKP-Delhi,"[28.5648,77.1744]"
3/8/2020,103,85,11,11,4,5,RKP-Delhi,"[28.5648,77.1744]"
3/8/2020,109,79,9,17,8,7,DCNS-Delhi,"[28.612498,77.237388]"
3/8/2020,102,70,3,21,4,9,MM-Delhi,"[28.6341,77.2005]"
3/8/2020,106,137,10,24,5,21,AV-Delhi,"[28.6508,77.3152]"
3/8/2020,101,96,20,26,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2020,172,121,12,22,3,18,AV-Delhi,"[28.6508,77.3152]"
3/9/2020,134,76,7,15,10,4,DCNS-Delhi,"[28.612498,77.237388]"
3/9/2020,143,105,16,32,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2020,124,98,3,10,7,7,RKP-Delhi,"[28.5648,77.1744]"
3/9/2020,133,75,2,19,4,8,MM-Delhi,"[28.6341,77.2005]"
3/10/2020,139,234,7,22,1,17,AV-Delhi,"[28.6508,77.3152]"
3/10/2020,124,96,3,11,6,2,RKP-Delhi,"[28.5648,77.1744]"
3/10/2020,125,87,3,21,6,10,MM-Delhi,"[28.6341,77.2005]"
3/10/2020,119,99,14,16,11,6,DCNS-Delhi,"[28.612498,77.237388]"
3/10/2020,139,88,39,19,11,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2020,240,83,17,14,4,14,AV-Delhi,"[28.6508,77.3152]"
3/11/2020,152,64,30,16,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2020,149,72,2,23,5,9,MM-Delhi,"[28.6341,77.2005]"
3/11/2020,138,68,3,10,5,1,RKP-Delhi,"[28.5648,77.1744]"
3/11/2020,160,74,21,14,9,5,DCNS-Delhi,"[28.612498,77.237388]"
3/12/2020,127,87,15,24,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2020,132,87,5,21,5,11,MM-Delhi,"[28.6341,77.2005]"
3/12/2020,136,99,8,19,8,6,DCNS-Delhi,"[28.612498,77.237388]"
3/12/2020,111,96,120,16,7,6,RKP-Delhi,"[28.5648,77.1744]"
3/12/2020,133,120,13,19,5,17,AV-Delhi,"[28.6508,77.3152]"
3/13/2020,123,112,17,28,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2020,129,108,6,20,8,4,DCNS-Delhi,"[28.612498,77.237388]"
3/13/2020,122,103,7,19,5,7,MM-Delhi,"[28.6341,77.2005]"
3/13/2020,144,118,15,22,3,12,AV-Delhi,"[28.6508,77.3152]"
3/13/2020,113,114,21,18,6,2,RKP-Delhi,"[28.5648,77.1744]"
3/14/2020,127,65,26,19,4,18,AV-Delhi,"[28.6508,77.3152]"
3/14/2020,137,57,5,18,5,8,MM-Delhi,"[28.6341,77.2005]"
3/14/2020,129,61,16,22,5,3,RKP-Delhi,"[28.5648,77.1744]"
3/14/2020,139,47,18,10,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2020,126,61,21,18,7,5,DCNS-Delhi,"[28.612498,77.237388]"
3/15/2020,109,70,7,19,4,8,MM-Delhi,"[28.6341,77.2005]"
3/15/2020,105,78,12,18,8,5,DCNS-Delhi,"[28.612498,77.237388]"
3/15/2020,81, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2020,115,98,16,21,4,18,AV-Delhi,"[28.6508,77.3152]"
3/15/2020,89,78,29,27,5,4,RKP-Delhi,"[28.5648,77.1744]"
3/16/2020,128,82,10,21,8,6,DCNS-Delhi,"[28.612498,77.237388]"
3/16/2020, ,112,12,40,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
